campaign_tag,design,workload,validators,clients,repetition,round_id,expected_outcome,semantic_outcome,semantic_ok,terminal_state,correct_checkpoint_finalized,fault_detected,fault_corrected,total_ms,offchain_verify_ms,offchain_verify_cpu_ms,tx_count,gas_total,calldata_bytes,first_block,last_block,block_span,update_dim,batch_size,challenge_blocks,response_blocks,error,scenario,expected_terminal,actual_terminal,invariant_ok,corrected,retries_used,epoch,challenge_count,challenge_wait_ms,retry_budget,flood_count,flood_parallelism,network_rtt_ms
competitor_contestfl_clean,contestfl,clean,4,10,0,1785932608728276704,,CLEAN,True,,True,,,7010.528316,0.0,,14,1308345,2168,749,755,7,1024,50,1,6,,nominal,FINALIZED,FINALIZED,True,False,0.0,0.0,0.0,1935.131257,1.0,20.0,20.0,0.0
competitor_contestfl_clean,contestfl,clean,4,10,1,1785932608728276705,,CLEAN,True,,True,,,6966.362923,0.0,,14,1308345,2168,756,762,7,1024,50,1,6,,nominal,FINALIZED,FINALIZED,True,False,0.0,0.0,0.0,1983.133286,1.0,20.0,20.0,0.0
competitor_contestfl_clean,contestfl,clean,4,10,2,1785932608728276706,,CLEAN,True,,True,,,7031.164028,0.0,,14,1308333,2168,763,769,7,1024,50,1,6,,nominal,FINALIZED,FINALIZED,True,False,0.0,0.0,0.0,1937.841151,1.0,20.0,20.0,0.0
competitor_contestfl_clean,contestfl,clean,4,10,3,1785932608728276707,,CLEAN,True,,True,,,6964.396352,0.0,,14,1308345,2168,770,776,7,1024,50,1,6,,nominal,FINALIZED,FINALIZED,True,False,0.0,0.0,0.0,1986.106371,1.0,20.0,20.0,0.0
competitor_contestfl_clean,contestfl,clean,4,10,4,1785932608728276708,,CLEAN,True,,True,,,6999.260247,0.0,,14,1308357,2168,777,783,7,1024,50,1,6,,nominal,FINALIZED,FINALIZED,True,False,0.0,0.0,0.0,1930.354345,1.0,20.0,20.0,0.0
competitor_contestfl_clean,contestfl,clean,4,10,5,1785932608728276709,,CLEAN,True,,True,,,7004.356626,0.0,,14,1308345,2168,784,790,7,1024,50,1,6,,nominal,FINALIZED,FINALIZED,True,False,0.0,0.0,0.0,1928.460183,1.0,20.0,20.0,0.0
competitor_contestfl_clean,contestfl,clean,4,10,6,1785932608728276710,,CLEAN,True,,True,,,6973.199939,0.0,,14,1308333,2168,791,797,7,1024,50,1,6,,nominal,FINALIZED,FINALIZED,True,False,0.0,0.0,0.0,1986.849302,1.0,20.0,20.0,0.0
competitor_contestfl_clean,contestfl,clean,4,10,7,1785932608728276711,,CLEAN,True,,True,,,7007.35111,0.0,,14,1308357,2168,798,804,7,1024,50,1,6,,nominal,FINALIZED,FINALIZED,True,False,0.0,0.0,0.0,1931.297523,1.0,20.0,20.0,0.0
competitor_contestfl_clean,contestfl,clean,4,10,8,1785932608728276712,,CLEAN,True,,True,,,6992.37747,0.0,,14,1308321,2168,805,811,7,1024,50,1,6,,nominal,FINALIZED,FINALIZED,True,False,0.0,0.0,0.0,1931.596574,1.0,20.0,20.0,0.0
competitor_contestfl_clean,contestfl,clean,4,10,9,1785932608728276713,,CLEAN,True,,True,,,7006.223435,0.0,,14,1308321,2168,812,818,7,1024,50,1,6,,nominal,FINALIZED,FINALIZED,True,False,0.0,0.0,0.0,1933.437603,1.0,20.0,20.0,0.0
competitor_contestfl_clean,contestfl,clean,4,50,0,1785932608728276715,,CLEAN,True,,True,,,7008.017886,0.0,,54,5500041,8728,826,832,7,1024,50,1,6,,nominal,FINALIZED,FINALIZED,True,False,0.0,0.0,0.0,1980.945517,1.0,20.0,20.0,0.0
competitor_contestfl_clean,contestfl,clean,4,50,1,1785932608728276716,,CLEAN,True,,True,,,6988.75901,0.0,,54,5500017,8728,833,839,7,1024,50,1,6,,nominal,FINALIZED,FINALIZED,True,False,0.0,0.0,0.0,1933.111765,1.0,20.0,20.0,0.0
competitor_contestfl_clean,contestfl,clean,4,50,2,1785932608728276717,,CLEAN,True,,True,,,6989.555842,0.0,,54,5500041,8728,840,846,7,1024,50,1,6,,nominal,FINALIZED,FINALIZED,True,False,0.0,0.0,0.0,1931.493402,1.0,20.0,20.0,0.0
competitor_contestfl_clean,contestfl,clean,4,50,3,1785932608728276718,,CLEAN,True,,True,,,7007.790504,0.0,,54,5500029,8728,847,853,7,1024,50,1,6,,nominal,FINALIZED,FINALIZED,True,False,0.0,0.0,0.0,2033.015892,1.0,20.0,20.0,0.0
competitor_contestfl_clean,contestfl,clean,4,50,4,1785932608728276719,,CLEAN,True,,True,,,6991.286534,0.0,,54,5500029,8728,854,860,7,1024,50,1,6,,nominal,FINALIZED,FINALIZED,True,False,0.0,0.0,0.0,2031.329679,1.0,20.0,20.0,0.0
competitor_contestfl_clean,contestfl,clean,4,50,5,1785932608728276720,,CLEAN,True,,True,,,6944.158088,0.0,,54,5500029,8728,861,867,7,1024,50,1,6,,nominal,FINALIZED,FINALIZED,True,False,0.0,0.0,0.0,1986.8106,1.0,20.0,20.0,0.0
competitor_contestfl_clean,contestfl,clean,4,50,6,1785932608728276721,,CLEAN,True,,True,,,6986.109522,0.0,,54,5500029,8728,868,874,7,1024,50,1,6,,nominal,FINALIZED,FINALIZED,True,False,0.0,0.0,0.0,1981.013135,1.0,20.0,20.0,0.0
competitor_contestfl_clean,contestfl,clean,4,50,7,1785932608728276722,,CLEAN,True,,True,,,7011.402802,0.0,,54,5500089,8728,875,881,7,1024,50,1,6,,nominal,FINALIZED,FINALIZED,True,False,0.0,0.0,0.0,1982.417107,1.0,20.0,20.0,0.0
competitor_contestfl_clean,contestfl,clean,4,50,8,1785932608728276723,,CLEAN,True,,True,,,6985.290558,0.0,,54,5500029,8728,882,888,7,1024,50,1,6,,nominal,FINALIZED,FINALIZED,True,False,0.0,0.0,0.0,1921.716818,1.0,20.0,20.0,0.0
competitor_contestfl_clean,contestfl,clean,4,50,9,1785932608728276724,,CLEAN,True,,True,,,7016.246613,0.0,,54,5500065,8728,889,895,7,1024,50,1,6,,nominal,FINALIZED,FINALIZED,True,False,0.0,0.0,0.0,1927.173821,1.0,20.0,20.0,0.0
competitor_contestfl_clean,contestfl,clean,4,100,0,1785932608728276726,,CLEAN,True,,True,,,8975.761645,0.0,,105,10771658,17092,905,913,9,1024,50,1,6,,nominal,FINALIZED,FINALIZED,True,False,0.0,0.0,0.0,1930.169891,1.0,20.0,20.0,0.0
competitor_contestfl_clean,contestfl,clean,4,100,1,1785932608728276727,,CLEAN,True,,True,,,8995.379421,0.0,,105,10771634,17092,914,922,9,1024,50,1,6,,nominal,FINALIZED,FINALIZED,True,False,0.0,0.0,0.0,1980.359414,1.0,20.0,20.0,0.0
competitor_contestfl_clean,contestfl,clean,4,100,2,1785932608728276728,,CLEAN,True,,True,,,8985.578518,0.0,,105,10771646,17092,923,931,9,1024,50,1,6,,nominal,FINALIZED,FINALIZED,True,False,0.0,0.0,0.0,1932.798885,1.0,20.0,20.0,0.0
competitor_contestfl_clean,contestfl,clean,4,100,3,1785932608728276729,,CLEAN,True,,True,,,8997.049302,0.0,,105,10771646,17092,932,940,9,1024,50,1,6,,nominal,FINALIZED,FINALIZED,True,False,0.0,0.0,0.0,1935.014724,1.0,20.0,20.0,0.0
competitor_contestfl_clean,contestfl,clean,4,100,4,1785932608728276730,,CLEAN,True,,True,,,8979.520349,0.0,,105,10771646,17092,941,949,9,1024,50,1,6,,nominal,FINALIZED,FINALIZED,True,False,0.0,0.0,0.0,1981.418996,1.0,20.0,20.0,0.0
competitor_contestfl_clean,contestfl,clean,4,100,5,1785932608728276731,,CLEAN,True,,True,,,8986.278404,0.0,,105,10771682,17092,950,958,9,1024,50,1,6,,nominal,FINALIZED,FINALIZED,True,False,0.0,0.0,0.0,1979.117768,1.0,20.0,20.0,0.0
competitor_contestfl_clean,contestfl,clean,4,100,6,1785932608728276732,,CLEAN,True,,True,,,8985.2423,0.0,,105,10771598,17092,959,967,9,1024,50,1,6,,nominal,FINALIZED,FINALIZED,True,False,0.0,0.0,0.0,1925.623552,1.0,20.0,20.0,0.0
competitor_contestfl_clean,contestfl,clean,4,100,7,1785932608728276733,,CLEAN,True,,True,,,9015.789426,0.0,,105,10771682,17092,968,976,9,1024,50,1,6,,nominal,FINALIZED,FINALIZED,True,False,0.0,0.0,0.0,1926.181751,1.0,20.0,20.0,0.0
competitor_contestfl_clean,contestfl,clean,4,100,8,1785932608728276734,,CLEAN,True,,True,,,8961.997767,0.0,,105,10771706,17092,977,985,9,1024,50,1,6,,nominal,FINALIZED,FINALIZED,True,False,0.0,0.0,0.0,1928.837251,1.0,20.0,20.0,0.0
competitor_contestfl_clean,contestfl,clean,4,100,9,1785932608728276735,,CLEAN,True,,True,,,9023.274214,0.0,,105,10771694,17092,986,994,9,1024,50,1,6,,nominal,FINALIZED,FINALIZED,True,False,0.0,0.0,0.0,1980.035015,1.0,20.0,20.0,0.0
competitor_contestfl_aggregate_scaling,contestfl,bad_aggregate,4,10,0,1785933105354145862,,CORRECTED,True,,True,,,10008.252134,0.0,,17,1629139,2724,1251,1260,10,1024,50,1,6,,bad_aggregate,FINALIZED,FINALIZED,True,True,1.0,1.0,1.0,1981.139857,1.0,20.0,20.0,0.0
competitor_contestfl_aggregate_scaling,contestfl,bad_aggregate,4,10,1,1785933105354145863,,CORRECTED,True,,True,,,9954.944258,0.0,,17,1629139,2724,1261,1270,10,1024,50,1,6,,bad_aggregate,FINALIZED,FINALIZED,True,True,1.0,1.0,1.0,1935.829552,1.0,20.0,20.0,0.0
competitor_contestfl_aggregate_scaling,contestfl,bad_aggregate,4,10,2,1785933105354145864,,CORRECTED,True,,True,,,10006.580467,0.0,,17,1629151,2724,1271,1280,10,1024,50,1,6,,bad_aggregate,FINALIZED,FINALIZED,True,True,1.0,1.0,1.0,1989.351609,1.0,20.0,20.0,0.0
competitor_contestfl_aggregate_scaling,contestfl,bad_aggregate,4,50,0,1785933105354145866,,CORRECTED,True,,True,,,10026.516013,0.0,,57,5820763,9284,1291,1300,10,1024,50,1,6,,bad_aggregate,FINALIZED,FINALIZED,True,True,1.0,1.0,1.0,1931.055589,1.0,20.0,20.0,0.0
competitor_contestfl_aggregate_scaling,contestfl,bad_aggregate,4,50,1,1785933105354145867,,CORRECTED,True,,True,,,9982.029642,0.0,,57,5820871,9284,1301,1310,10,1024,50,1,6,,bad_aggregate,FINALIZED,FINALIZED,True,True,1.0,1.0,1.0,1980.677853,1.0,20.0,20.0,0.0
competitor_contestfl_aggregate_scaling,contestfl,bad_aggregate,4,50,2,1785933105354145868,,CORRECTED,True,,True,,,9972.568742,0.0,,57,5820811,9284,1311,1320,10,1024,50,1,6,,bad_aggregate,FINALIZED,FINALIZED,True,True,1.0,1.0,1.0,1982.750551,1.0,20.0,20.0,0.0
competitor_contestfl_aggregate_scaling,contestfl,bad_aggregate,4,100,0,1785933105354145870,,CORRECTED,True,,True,,,12007.539615,0.0,,108,11092512,17648,1333,1344,12,1024,50,1,6,,bad_aggregate,FINALIZED,FINALIZED,True,True,1.0,1.0,1.0,1930.022652,1.0,20.0,20.0,0.0
competitor_contestfl_aggregate_scaling,contestfl,bad_aggregate,4,100,1,1785933105354145871,,CORRECTED,True,,True,,,12002.080848,0.0,,108,11092584,17648,1345,1356,12,1024,50,1,6,,bad_aggregate,FINALIZED,FINALIZED,True,True,1.0,1.0,1.0,1983.329379,1.0,20.0,20.0,0.0
competitor_contestfl_aggregate_scaling,contestfl,bad_aggregate,4,100,2,1785933105354145872,,CORRECTED,True,,True,,,11991.503279,0.0,,108,11092476,17648,1357,1368,12,1024,50,1,6,,bad_aggregate,FINALIZED,FINALIZED,True,True,1.0,1.0,1.0,1930.952926,1.0,20.0,20.0,0.0
competitor_contestfl_faults,contestfl,bad_omission,4,100,0,1785933905632191981,,CORRECTED,True,,True,,,13085.348507,0.0,,110,11280962,20184,2118,2130,13,1024,50,1,6,,bad_omission,FINALIZED,FINALIZED,True,True,1.0,1.0,1.0,2036.956305,1.0,20.0,20.0,0.0
competitor_contestfl_faults,contestfl,bad_admission,4,100,0,1785933905632191982,,CORRECTED,True,,True,,,11978.151168,0.0,,108,11115990,17648,2131,2142,12,1024,50,1,6,,bad_admission,FINALIZED,FINALIZED,True,True,1.0,1.0,1.0,1931.033776,1.0,20.0,20.0,0.0
competitor_contestfl_faults,contestfl,bad_aggregate,4,100,0,1785933905632191983,,CORRECTED,True,,True,,,12009.794582,0.0,,108,11092428,17648,2143,2154,12,1024,50,1,6,,bad_aggregate,FINALIZED,FINALIZED,True,True,1.0,1.0,1.0,1987.94541,1.0,20.0,20.0,0.0
competitor_contestfl_faults,contestfl,dependent_fault,4,100,0,1785933905632191984,,CORRECTED,True,,True,,,11998.112912,0.0,,109,11327207,17876,2155,2166,12,1024,50,1,6,,concurrent_moot,FINALIZED,FINALIZED,True,True,1.0,1.0,2.0,1941.956815,1.0,20.0,20.0,0.0
competitor_contestfl_faults,contestfl,correction_laundering,4,100,0,1785933905632191985,,CORRECTED,True,,True,,,12932.377363,0.0,,111,11436570,18204,2167,2179,13,1024,50,1,6,,correction_laundering,FINALIZED,FINALIZED,True,True,1.0,2.0,2.0,0.0,1.0,20.0,20.0,0.0
competitor_contestfl_faults,contestfl,resolver_unavailable,4,100,0,1785933905632191986,,SAFE_ABORT,True,,False,,,15040.937083,0.0,,106,10981312,17288,2180,2194,15,1024,50,1,6,,resolver_timeout_abort,ABORTED,ABORTED,True,False,0.0,0.0,1.0,7014.011845,1.0,20.0,20.0,0.0
competitor_contestfl_faults,contestfl,correction_laundering,4,100,1,1785933905632191987,,CORRECTED,True,,True,,,12960.510763,0.0,,111,11436522,18204,2195,2207,13,1024,50,1,6,,correction_laundering,FINALIZED,FINALIZED,True,True,1.0,2.0,2.0,0.0,1.0,20.0,20.0,0.0
competitor_contestfl_faults,contestfl,dependent_fault,4,100,1,1785933905632191988,,CORRECTED,True,,True,,,12026.584663,0.0,,109,11327087,17876,2208,2219,12,1024,50,1,6,,concurrent_moot,FINALIZED,FINALIZED,True,True,1.0,1.0,2.0,1926.218755,1.0,20.0,20.0,0.0
competitor_contestfl_faults,contestfl,bad_admission,4,100,1,1785933905632191989,,CORRECTED,True,,True,,,11978.390313,0.0,,108,11116050,17648,2220,2231,12,1024,50,1,6,,bad_admission,FINALIZED,FINALIZED,True,True,1.0,1.0,1.0,1929.346461,1.0,20.0,20.0,0.0
competitor_contestfl_faults,contestfl,bad_omission,4,100,1,1785933905632191990,,CORRECTED,True,,True,,,12948.746033,0.0,,110,11281034,20184,2232,2244,13,1024,50,1,6,,bad_omission,FINALIZED,FINALIZED,True,True,1.0,1.0,1.0,1943.908614,1.0,20.0,20.0,0.0
competitor_contestfl_faults,contestfl,bad_aggregate,4,100,1,1785933905632191991,,CORRECTED,True,,True,,,11992.718755,0.0,,108,11092476,17648,2245,2256,12,1024,50,1,6,,bad_aggregate,FINALIZED,FINALIZED,True,True,1.0,1.0,1.0,1936.973778,1.0,20.0,20.0,0.0
competitor_contestfl_faults,contestfl,resolver_unavailable,4,100,1,1785933905632191992,,SAFE_ABORT,True,,False,,,15019.393206,0.0,,106,10981276,17288,2257,2271,15,1024,50,1,6,,resolver_timeout_abort,ABORTED,ABORTED,True,False,0.0,0.0,1.0,6969.790257,1.0,20.0,20.0,0.0
competitor_contestfl_faults,contestfl,dependent_fault,4,100,2,1785933905632191993,,CORRECTED,True,,True,,,11997.935918,0.0,,109,11327195,17876,2272,2283,12,1024,50,1,6,,concurrent_moot,FINALIZED,FINALIZED,True,True,1.0,1.0,2.0,1984.762664,1.0,20.0,20.0,0.0
competitor_contestfl_faults,contestfl,bad_aggregate,4,100,2,1785933905632191994,,CORRECTED,True,,True,,,12004.880628,0.0,,108,11092440,17648,2284,2295,12,1024,50,1,6,,bad_aggregate,FINALIZED,FINALIZED,True,True,1.0,1.0,1.0,2036.620973,1.0,20.0,20.0,0.0
competitor_contestfl_faults,contestfl,bad_admission,4,100,2,1785933905632191995,,CORRECTED,True,,True,,,11945.420527,0.0,,108,11116122,17648,2296,2307,12,1024,50,1,6,,bad_admission,FINALIZED,FINALIZED,True,True,1.0,1.0,1.0,1987.810804,1.0,20.0,20.0,0.0
competitor_contestfl_faults,contestfl,resolver_unavailable,4,100,2,1785933905632191996,,SAFE_ABORT,True,,False,,,15018.416274,0.0,,106,10981336,17288,2308,2322,15,1024,50,1,6,,resolver_timeout_abort,ABORTED,ABORTED,True,False,0.0,0.0,1.0,7006.053905,1.0,20.0,20.0,0.0
competitor_contestfl_faults,contestfl,correction_laundering,4,100,2,1785933905632191997,,CORRECTED,True,,True,,,12982.786819,0.0,,111,11436438,18204,2323,2335,13,1024,50,1,6,,correction_laundering,FINALIZED,FINALIZED,True,True,1.0,2.0,2.0,0.0,1.0,20.0,20.0,0.0
competitor_contestfl_faults,contestfl,bad_omission,4,100,2,1785933905632191998,,CORRECTED,True,,True,,,12963.477517,0.0,,110,11281022,20184,2336,2348,13,1024,50,1,6,,bad_omission,FINALIZED,FINALIZED,True,True,1.0,1.0,1.0,1909.423122,1.0,20.0,20.0,0.0
